41,42,55,48,63,64,80,51,48,47,35,42,46,44,35,35
1237,958,1175,978,1067,1206,768,811,1003,1051,509,564,786,634,521,402
1219,943,1176,945,1080,1195,838,865,934,982,498,585,793,623,530,409
1191,926,1138,923,1036,1163,761,776,939,952,490,550,754,619,467,385
1148,872,1116,867,1006,1118,733,767,924,887,462,555,706,579,440,377
1212,901,1217,890,1055,1240,735,847,956,996,479,574,758,648,503,394
1160,880,1140,855,1018,1194,734,801,936,901,466,583,754,554,493,385
1136,839,1157,875,1043,1229,739,845,972,1021,459,577,809,578,550,401
1001,840,1001,867,891,1046,663,721,911,798,471,505,687,498,413,331
1059,883,1090,902,995,1181,739,790,924,972,468,563,786,580,476,377
1072,875,984,896,946,1043,739,722,880,915,456,519,706,562,427,357
1185,853,1057,922,1004,1067,786,733,903,943,469,531,735,571,440,373
1208,902,1132,1040,1002,1045,768,738,967,957,514,520,700,598,426,355
1078,832,1041,874,1056,1036,823,839,849,803,450,584,668,521,447,370
1103,839,1022,850,1041,1090,773,803,878,828,456,535,725,556,431,360
1099,827,1041,872,1056,1110,787,795,920,828,476,537,703,540,418,390
1130,858,1041,908,1030,1137,817,804,960,844,487,530,719,586,438,393
1061,850,986,897,972,1129,826,824,911,844,475,535,698,549,415,369
1067,889,965,960,953,1048,856,770,891,855,499,534,658,544,398,356
1020,892,975,965,966,1006,877,805,935,864,511,554,659,580,408,355
1030,875,975,959,999,1049,975,939,901,823,491,590,717,598,434,355
1140,935,1050,1021,1056,1063,884,928,982,942,542,556,728,679,430,351
1160,929,1078,1007,1101,1062,884,915,1086,893,547,588,697,701,451,386
1150,863,1034,958,1082,1081,923,1012,1024,814,493,626,703,652,461,395
1178,865,1046,968,1055,1121,840,860,1065,880,482,574,744,656,446,382
1140,894,1069,975,1080,1171,847,921,1079,1022,486,592,766,637,489,428
1115,958,1025,971,1046,1101,815,844,1046,966,490,553,718,572,460,400
1115,881,1058,948,1129,1186,877,946,1020,1032,464,584,792,542,527,422
1064,846,1045,887,1053,1095,801,833,975,927,475,527,682,520,408,352
1076,848,1093,923,1063,1148,830,814,982,986,481,534,689,547,425,352
1105,926,1055,982,1026,1130,797,814,1013,967,484,520,671,620,405,345
1063,880,965,862,1013,1071,810,831,909,838,459,564,634,521,390,377
1209,914,1017,965,1006,972,816,808,934,832,493,532,651,530,405,381
1210,935,1058,955,1047,1032,819,860,960,858,483,531,680,559,413,371
1065,897,990,932,1020,980,818,806,921,711,458,519,634,532,365,355
1098,874,1046,918,1020,1049,803,777,900,793,425,539,647,541,382,364
1155,930,1053,978,1006,1116,802,755,1001,862,452,509,643,582,383,348
1137,921,1026,965,1082,1074,897,831,926,842,447,536,663,503,418,371
1062,845,978,906,1022,1022,864,795,865,734,419,489,627,439,392,329
1023,853,952,864,989,1023,802,762,849,722,426,456,582,446,353,282
1062,935,1030,934,1006,1047,825,782,970,788,478,460,582,537,341,285
1057,879,989,895,996,1026,896,861,912,676,469,484,545,505,351,315
1089,862,1024,904,996,1050,897,844,909,691,464,493,561,539,383,337
1034,889,1002,886,923,951,816,782,896,695,463,476,542,526,339,302
1113,939,1070,970,1015,1013,878,887,980,796,485,524,589,610,388,342
1078,877,1047,931,997,964,901,873,896,735,465,536,591,535,393,355
1116,953,1126,968,983,1011,840,811,1048,832,506,495,646,621,406,346
1125,959,1071,945,986,977,840,831,959,735,480,533,621,550,391,346
1197,913,1163,925,1079,1047,870,956,958,853,458,565,668,574,438,398
1178,904,1172,961,1002,994,795,776,931,821,456,531,631,527,404,356
1139,927,1119,941,994,1020,822,774,972,786,465,523,635,540,383,348
1108,851,1045,891,1001,1015,864,798,890,756,422,511,647,507,388,363
1166,903,1122,977,1035,1029,866,767,937,842,463,481,657,539,387,366
1073,878,1038,927,1032,1025,915,846,889,806,453,514,604,485,392,386
1104,906,1031,911,980,1015,835,780,894,747,471,463,578,488,363,330
1075,885,1009,893,998,981,878,825,872,717,468,484,563,504,355,326
1055,914,1073,911,1005,1002,880,809,915,732,481,502,571,537,353,340
1089,914,1101,902,998,1027,886,878,916,755,499,524,596,566,369,349
1030,872,1028,921,962,972,925,836,902,702,483,513,579,538,364,344
1008,858,1068,945,989,965,951,852,897,746,473,532,616,552,386,362
974,893,973,979,920,897,910,839,895,706,492,503,568,549,352,328
1058,896,1009,1033,1017,970,986,971,891,744,480,527,642,581,393,368
1035,875,973,1017,996,901,912,890,874,684,481,503,592,569,375,350
1051,925,1050,1064,1036,969,931,964,960,750,508,517,608,638,396,380
1090,967,1064,1105,1078,1046,901,946,1009,787,511,524,632,690,426,392
1059,943,1010,1043,1060,996,852,917,997,762,486,528,591,619,407,378
1168,967,1136,1069,1184,1174,943,1029,1031,931,472,598,689,681,497,432
1110,898,1104,988,1102,1133,926,832,1014,895,476,567,656,620,451,385
1049,865,1118,986,1091,1173,944,841,1048,990,487,569,697,640,483,411
987,861,1101,955,1082,1176,899,882,908,915,479,525,698,607,468,394
1061,911,1116,983,1052,1226,842,975,967,1007,519,519,719,722,473,405
1024,851,1000,944,1049,1174,917,1046,975,920,483,557,649,713,468,422
984,832,931,946,997,1051,927,841,957,727,468,535,588,600,418,372
954,849,919,960,921,1014,858,800,968,728,468,510,606,567,427,379
982,876,929,959,962,1025,860,887,885,815,472,510,643,587,453,385
1011,924,944,984,989,979,895,867,883,850,489,506,632,575,428,350
994,880,958,936,1032,932,936,861,866,859,484,536,617,533,410,354
987,931,989,955,1013,932,928,860,928,750,507,509,588,541,400,347
1007,904,1007,951,1018,1005,958,907,913,726,493,533,616,589,424,361
986,836,954,920,983,984,921,877,869,682,476,514,596,539,384,351
1033,885,1031,977,999,1007,905,848,974,803,502,516,604,569,383,341
1027,839,1016,935,1007,1002,966,885,949,779,490,539,617,542,406,363
1045,859,968,928,975,977,923,860,918,723,489,525,607,574,399,340
1104,903,990,944,986,979,884,870,979,782,504,516,629,634,387,354
1058,918,942,920,986,949,946,874,935,742,516,530,614,620,385,372
1036,885,972,910,1002,941,946,865,907,752,488,536,603,611,403,398
1026,886,1000,946,947,915,895,801,929,721,494,498,588,628,388,366
1031,916,1052,955,974,972,916,863,926,785,502,538,626,661,430,388
1024,904,1028,924,946,923,919,887,861,711,473,548,606,585,422,388
1075,935,1054,967,985,952,857,879,900,787,496,543,644,603,456,388
1159,960,1075,964,1046,991,881,940,929,843,484,569,673,601,495,411
1177,957,1045,935,1014,942,847,891,916,744,478,540,634,555,457,387
1239,1069,1083,1034,1016,981,837,886,1030,805,491,525,670,627,453,383
1163,981,1074,948,1047,1021,888,883,954,782,467,575,663,569,464,404
1140,940,1066,923,996,1007,821,811,928,763,450,513,637,515,414,373
1175,933,1122,938,998,1051,797,818,939,887,470,509,661,528,414,384
1178,928,1123,937,1012,1053,819,850,897,853,476,514,655,507,413,385
1087,909,1054,911,965,999,774,760,850,770,469,483,615,482,386,344
1076,904,1069,921,1000,1038,777,777,860,836,463,495,624,526,384,333
1095,929,1066,926,1007,1011,801,776,853,787,449,501,605,528,370,325
1144,963,1060,943,1008,1031,819,763,872,757,471,500,593,551,364,327
1125,942,1035,936,996,991,847,772,859,714,470,521,592,544,374,332
1042,903,999,906,919,919,877,758,765,596,491,472,543,533,352,349
1102,956,1051,951,958,945,882,803,814,643,510,484,551,597,375,360
1117,929,1055,935,996,935,929,853,811,621,511,503,547,579,382,360
1066,879,983,907,961,883,881,825,778,552,480,491,525,532,377,345
1054,909,992,903,959,898,846,815,797,582,485,495,537,553,391,351
1157,986,1086,965,1011,967,896,871,914,663,505,531,569,640,414,381
1156,932,1033,935,1030,950,941,894,882,659,488,583,559,638,424,397
1108,877,975,903,977,911,906,831,863,591,472,550,540,573,399,386
1158,896,1018,933,967,950,920,830,886,634,487,539,569,600,405,384
1158,924,1017,951,995,967,946,840,881,656,490,550,605,602,426,407
1164,938,1029,953,981,962,936,820,905,661,489,542,618,575,421,404
1185,963,1059,956,1001,989,937,868,909,739,501,542,666,573,435,413
1145,958,1045,932,983,967,936,880,887,732,495,532,671,542,420,410
1086,972,1014,910,938,931,909,836,884,722,513,504,634,532,399,375
1103,969,1042,914,994,981,953,888,892,797,504,534,676,554,431,406
1092,952,1059,905,1016,1000,955,888,883,783,495,534,669,556,420,389
1064,959,1048,914,984,931,892,817,905,739,509,516,600,549,388,374
1047,955,1036,897,1002,934,921,859,892,732,512,542,593,548,388,384
1063,939,1050,907,1026,943,924,898,916,742,516,559,595,558,391,394
1070,957,1054,929,1001,936,910,878,929,723,525,555,591,559,384,386
1065,950,1056,908,1004,949,945,920,915,708,521,568,599,561,393,402
1095,947,1077,913,1004,967,956,917,920,712,518,570,606,577,396,392
1065,930,1038,891,994,954,969,901,884,670,504,559,584,566,381,389
1078,926,1074,918,989,981,951,880,920,682,515,553,608,577,387,389
1094,933,1081,920,986,1001,976,893,937,693,506,568,613,591,396,404
1081,918,1043,908,965,975,943,865,920,665,493,557,604,579,377,380
1054,912,1039,903,953,970,921,831,928,673,486,544,599,559,371,375
1063,921,1040,900,952,974,906,832,922,715,484,545,614,541,374,373
1091,934,1049,926,937,969,904,811,958,727,480,542,634,550,381,367
1094,906,1018,954,926,951,904,805,976,742,476,538,636,543,379,360
1042,874,966,927,930,920,915,824,930,694,463,533,624,504,375,358
1039,879,975,945,951,937,903,853,919,727,464,538,652,524,391,369
1036,888,982,953,943,928,902,855,915,745,462,526,644,529,382,370
1032,896,975,962,928,917,887,831,915,732,468,521,632,521,380,368
1034,898,997,984,948,944,901,883,910,767,467,533,650,536,393,390
1044,917,1009,995,937,936,902,860,915,788,471,521,654,550,386,384
1045,916,1004,994,945,927,901,862,902,792,469,523,652,537,389,378
1032,919,1003,976,954,929,913,861,888,764,466,527,655,535,394,387
1054,922,1023,961,974,940,907,874,895,802,464,528,664,540,402,387
1074,941,1036,962,983,936,913,856,911,827,467,519,678,559,400,387
1062,944,1011,958,979,922,915,863,895,783,467,517,666,531,392,377
1081,962,1055,958,998,938,938,884,911,831,468,525,684,536,402,389
1070,949,1031,960,989,936,951,887,906,810,464,520,664,514,397,381
1067,962,1023,945,993,920,948,880,900,799,467,513,661,514,387,366
1077,979,1047,978,1003,931,952,887,934,817,468,522,682,518,394,368
1085,969,1032,965,996,921,954,882,916,792,466,523,662,505,392,362
1095,985,1054,966,1007,931,971,897,933,812,470,522,679,519,393,362
1091,959,1025,960,1005,911,960,883,915,782,468,524,650,493,383,357
1093,967,1026,963,1009,914,951,870,922,792,472,517,645,504,385,357
1085,957,1023,969,1004,898,951,868,916,781,470,515,639,501,385,352
1090,960,1025,972,1004,895,950,864,925,759,466,519,633,498,384,349
1107,971,1048,981,1026,914,959,875,940,774,471,524,636,507,393,353
1106,967,1034,976,1013,902,949,868,920,752,467,518,621,494,386,352
1124,977,1047,989,1027,912,948,876,930,780,470,514,634,507,393,354
1132,982,1052,991,1026,906,940,875,938,772,475,519,631,512,389,354
1135,977,1055,987,1026,909,946,886,931,768,475,523,632,513,391,354
1138,982,1055,994,1026,911,938,882,944,779,478,519,634,517,394,353
1124,969,1056,997,1026,902,939,889,934,764,475,522,626,514,392,354
1127,968,1052,997,1032,905,935,882,939,755,472,526,627,512,392,357
1146,976,1067,1013,1040,915,943,882,956,765,473,522,626,527,396,357
1147,976,1063,1015,1032,913,945,876,954,757,475,520,621,520,392,357
1149,979,1074,1014,1042,924,952,894,957,766,475,522,631,522,402,361
1146,985,1069,1010,1043,920,946,889,949,761,473,519,622,518,398,361
1156,995,1072,1013,1045,924,941,892,959,769,479,519,624,528,398,361
1157,992,1070,1008,1044,922,948,902,957,769,473,521,625,522,398,357
1154,991,1070,1014,1043,926,944,901,965,782,476,516,627,528,400,362
1152,987,1064,1013,1042,925,941,902,961,776,474,518,627,526,400,359
1150,990,1062,1012,1041,922,940,901,960,777,476,514,625,523,402,356
1151,994,1059,1014,1044,925,940,904,960,770,476,519,626,523,402,358
1152,995,1057,1015,1041,925,943,912,962,774,475,516,626,520,402,360
1146,986,1055,1018,1038,930,947,906,963,767,477,517,627,524,402,357
1146,985,1056,1019,1041,930,950,911,965,772,476,516,629,521,403,360
1143,978,1051,1010,1037,927,941,895,952,769,469,512,627,510,398,355
1140,977,1046,1007,1033,925,931,884,949,764,470,508,621,507,396,351
1142,973,1042,1006,1032,925,927,884,948,767,468,506,622,506,393,350
1137,971,1041,1003,1031,924,926,877,944,766,466,505,624,503,394,348
1138,970,1040,1004,1030,922,921,874,947,765,464,506,625,500,392,344
1136,969,1039,1000,1026,922,916,876,943,762,463,503,622,500,388,347
1079,815,1005,878,1024,916,917,871,833,743,384,502,618,443,391,345
627,489,646,449,663,609,571,474,392,362,241,375,336,218,229,191
277,291,344,321,406,358,332,278,283,252,196,204,207,167,139,96
626,623,609,503,522,518,335,317,488,325,297,214,270,234,157,98
983,834,878,838,836,787,552,574,774,653,388,373,519,386,287,223
914,755,830,751,875,780,699,674,698,611,349,446,518,337,309,272
920,767,829,762,845,769,626,616,710,606,354,413,504,338,291,246
882,744,791,721,813,747,624,602,681,566,342,413,481,312,282,237
897,752,809,740,830,761,620,608,695,589,347,412,490,325,288,238
886,748,793,723,811,745,612,594,685,571,344,409,478,315,278,230
882,738,795,713,816,747,617,601,678,570,340,409,480,311,283,234
881,743,790,715,800,740,599,582,680,568,342,403,477,312,275,226
872,734,787,697,806,738,610,594,672,565,336,405,478,308,283,234
857,724,772,674,784,725,586,577,658,549,332,397,463,297,268,222
843,711,760,655,767,711,572,557,642,539,321,386,453,290,260,217
822,700,750,637,752,703,554,540,635,529,319,380,446,287,257,209
785,675,731,598,734,691,539,520,600,510,301,376,431,273,250,203
742,645,693,557,690,654,499,471,560,468,292,349,406,254,228,176
719,628,670,534,652,631,468,433,535,445,288,329,387,249,218,163
690,596,652,508,628,615,456,414,496,420,278,316,366,235,211,148
636,561,624,474,590,578,431,380,443,372,264,292,327,221,200,136
612,531,609,461,568,551,415,352,406,347,255,272,303,207,186,127
607,554,606,462,550,532,409,342,407,335,257,254,292,206,176,113
639,586,620,506,575,562,408,361,445,367,263,265,312,220,186,124
682,616,646,539,601,607,441,381,510,415,278,289,345,238,197,128
700,630,655,545,623,627,481,405,520,428,279,314,370,242,208,147
695,647,658,548,633,629,470,425,532,425,283,313,378,248,207,145
728,664,684,588,647,653,494,444,585,460,293,322,403,273,216,160
701,639,684,542,658,680,503,469,553,470,280,356,424,260,228,174
627,551,622,473,607,612,448,402,432,379,250,316,350,222,201,147
564,507,555,439,524,498,384,335,361,296,225,248,264,189,152,108
524,479,534,422,500,468,350,310,347,275,219,227,245,178,138,97
541,492,534,429,496,470,346,307,377,276,234,224,251,187,135,92
608,572,587,487,531,529,374,331,480,316,270,244,286,216,153,104
744,653,697,583,617,667,453,429,623,440,303,332,415,265,212,155
750,635,731,569,677,750,514,503,630,509,294,392,460,272,247,205
628,522,626,455,595,627,465,420,447,347,250,349,339,218,204,153
501,426,524,401,500,466,370,320,332,263,191,249,239,168,139,106
336,225,355,289,380,340,278,239,220,203,120,180,170,121,99,77
169,175,195,183,207,203,185,147,156,146,102,115,121,96,73,60
204,241,234,239,224,233,179,146,205,166,137,109,132,110,77,57
570,545,541,436,461,442,271,262,389,257,267,173,213,188,111,75
849,763,828,610,688,743,453,471,718,533,376,331,401,327,223,166
838,686,888,562,832,822,611,651,661,598,344,445,481,311,285,272
628,493,634,425,629,602,455,460,374,336,238,335,308,201,197,152
340,287,418,284,435,398,306,271,234,223,139,200,171,129,105,78
450,460,446,387,353,372,226,205,291,229,208,137,167,148,89,62
679,637,610,496,517,528,347,309,458,311,294,208,259,214,142,91
804,713,736,609,672,663,517,451,590,420,334,310,382,280,219,165
805,687,722,581,672,656,592,478,551,386,309,347,389,265,231,185
733,606,655,511,616,600,536,419,445,324,278,311,329,240,209,157
637,551,582,451,526,492,465,336,355,266,245,252,255,205,168,119
641,573,575,461,509,472,414,317,357,259,250,230,240,202,145,100
780,684,649,563,551,548,447,353,545,311,307,249,289,275,173,115
928,752,831,668,762,740,572,539,624,457,344,390,403,363,261,208
787,608,721,507,691,670,556,520,452,359,266,384,339,261,230,183
627,503,580,416,526,517,398,339,339,266,219,252,240,193,148,109
601,500,544,406,481,456,326,284,321,244,212,200,212,179,124,85
735,669,624,519,517,527,351,305,429,292,305,218,248,232,145,95
947,835,912,723,744,846,587,476,635,555,354,333,447,354,239,220
826,648,778,515,732,793,638,509,475,437,262,384,397,264,237,241
641,568,595,425,521,547,383,310,354,280,227,245,252,194,149,107
870,723,783,603,663,715,445,403,586,436,294,314,374,241,203,139
940,754,822,644,746,747,483,481,620,457,298,363,425,280,227,170
862,701,734,545,699,671,460,451,543,388,273,346,364,250,217,164
771,690,664,551,597,591,398,389,508,341,285,292,313,236,191,136
879,763,795,700,728,692,475,510,616,452,342,355,409,345,241,189
897,778,870,733,776,768,582,583,640,500,359,398,434,388,273,237
841,723,795,661,740,698,613,545,586,445,333,393,413,346,250,232
780,687,676,569,617,608,550,437,535,379,317,337,342,293,205,171
855,744,695,600,656,648,558,466,584,403,342,344,367,315,210,181
853,679,709,590,720,711,603,550,580,413,325,380,405,317,225,197
750,658,657,556,649,634,525,453,553,361,316,326,335,252,195,156
819,703,744,679,718,722,573,529,606,429,349,357,371,286,213,162
804,704,738,653,770,736,640,558,594,402,339,374,380,280,219,173
814,697,755,685,756,699,642,547,604,433,341,361,371,287,220,167
693,628,637,526,637,598,561,431,466,363,290,315,312,227,189,134
717,649,645,587,653,644,512,427,525,404,299,289,342,245,198,137
735,692,659,673,638,667,519,425,614,399,333,306,360,284,212,144
869,744,785,784,791,856,634,545,732,507,382,386,426,434,274,230
842,696,797,689,893,957,755,678,643,578,356,444,454,424,308,271
719,580,715,548,769,788,577,591,501,452,284,382,397,289,248,212
572,487,565,417,557,546,414,346,375,318,222,263,263,189,168,112
720,668,634,555,581,620,371,335,546,389,285,245,315,236,178,107
1002,875,843,899,854,831,561,529,807,542,414,353,433,430,251,172
945,773,865,847,1026,943,683,790,724,595,371,478,496,402,342,291
644,513,617,477,693,615,523,508,406,347,236,358,321,229,206,163
409,341,480,358,489,446,319,298,318,270,181,229,231,165,142,99
605,615,530,512,479,462,259,270,427,301,278,192,250,204,137,80
971,828,1024,844,826,876,609,553,825,688,409,360,475,421,258,195
907,682,971,638,968,1056,792,783,641,656,317,482,532,348,323,299
520,388,528,386,543,512,436,361,337,288,199,290,262,194,168,131
287,239,358,224,364,372,256,234,230,236,122,187,201,132,124,85
499,485,485,397,390,453,200,210,363,289,225,157,235,176,133,81
939,797,827,725,686,758,395,387,722,581,359,264,410,309,206,140
1053,737,1046,690,1082,1086,727,693,718,773,320,461,664,368,363,340
667,523,662,451,638,630,463,430,391,357,226,349,330,216,204,160
483,426,500,380,474,452,312,281,327,263,208,227,235,170,139,102
740,673,632,523,517,547,320,302,513,340,297,229,286,227,157,101
951,831,971,814,812,859,520,542,771,665,404,376,469,385,263,189
897,678,820,621,841,816,670,625,599,521,304,436,427,303,267,235
648,506,600,437,581,582,457,392,380,342,232,290,282,200,177,122
553,488,518,405,490,482,339,296,373,294,229,218,240,179,143,91
857,777,741,645,646,734,404,377,633,442,330,256,339,270,184,104
924,728,866,685,902,960,646,609,649,591,314,372,466,300,251,183
655,518,645,458,698,700,509,453,432,372,234,323,337,204,201,135
589,518,564,442,544,575,381,332,411,331,237,248,283,200,172,102
887,731,758,670,670,729,401,389,647,440,315,274,365,308,193,118
860,732,785,693,818,782,526,528,620,459,320,392,438,297,234,187
865,666,724,601,754,698,508,492,564,426,301,364,386,261,218,172
887,698,707,673,729,723,495,470,601,488,311,346,378,281,221,165
776,632,666,552,666,688,502,447,545,445,297,338,362,249,206,162
743,588,670,496,634,676,470,410,544,425,283,311,358,238,205,150
771,606,700,492,691,728,457,429,550,463,276,325,389,243,217,152
746,649,667,531,652,711,435,422,592,435,301,315,353,254,196,143
856,713,788,678,789,855,493,530,678,591,351,374,435,311,223,179
886,661,860,645,913,938,601,611,658,637,331,399,503,300,282,208
674,551,617,493,660,647,494,445,496,415,265,329,356,221,202,143
682,607,606,526,605,614,426,365,550,405,284,271,332,223,182,119
999,808,854,819,820,882,508,551,875,626,391,366,525,435,261,198
861,617,780,635,890,847,664,660,654,495,319,473,488,348,291,256
562,463,552,440,575,543,450,393,408,303,260,314,290,218,183,133
631,604,592,533,558,575,394,355,484,337,307,261,297,224,180,116
959,789,873,860,800,859,636,577,767,700,428,369,506,442,269,196
822,595,729,597,852,855,800,603,565,523,300,447,473,296,278,256
560,455,534,411,518,494,455,332,332,272,223,262,247,186,160,113
534,440,523,397,476,466,361,286,326,263,221,206,229,173,132,87
783,714,665,618,536,624,356,312,600,414,349,222,314,264,174,103
1001,754,980,804,955,990,633,653,704,718,377,434,588,394,354,269
