41,42,55,48,63,64,80,51,48,47,35,42,46,44,35,35
675,477,662,460,707,671,560,498,415,392,241,394,386,225,253,201
494,421,500,384,479,440,350,292,306,247,198,226,227,170,135,95
542,471,515,403,466,448,296,267,374,263,244,191,226,185,125,81
1047,823,951,802,835,926,574,561,726,709,413,409,574,408,322,237
774,586,703,513,735,765,595,532,485,418,284,432,443,263,260,217
659,535,600,445,551,560,394,345,397,298,264,276,300,222,178,110
807,719,674,603,579,624,377,353,613,381,366,273,340,289,188,112
1005,784,901,767,944,865,602,620,677,585,412,456,479,419,313,262
851,623,744,566,802,760,595,610,525,454,307,429,421,284,253,229
616,526,558,443,534,505,422,347,351,274,256,264,257,198,154,111
771,672,667,604,565,630,386,332,558,400,334,250,325,247,177,109
1062,788,981,758,884,960,638,562,705,714,354,392,562,373,285,217
749,576,675,476,687,664,581,465,481,362,263,387,373,239,210,151
635,539,581,428,558,529,389,340,383,277,251,265,273,197,153,94
913,835,757,798,684,724,390,401,737,512,401,289,399,326,192,107
909,723,840,753,906,893,655,635,656,600,355,479,516,345,276,233
708,563,673,492,663,678,526,487,410,367,274,351,333,220,191,129
648,565,589,459,522,531,378,315,377,285,266,229,236,186,128,83
887,723,769,652,650,736,456,394,620,486,355,274,354,257,172,100
1001,796,879,754,864,920,617,565,707,664,387,389,483,309,237,164
889,698,759,622,826,853,633,563,613,472,323,387,421,238,211,147
834,699,740,593,696,772,507,445,610,422,309,321,354,232,192,115
815,673,731,613,746,757,488,460,589,414,292,343,350,226,192,119
883,702,796,700,789,783,476,480,628,444,323,326,350,254,191,119
882,731,763,728,818,765,523,517,625,412,342,340,341,259,185,119
886,717,789,731,853,817,594,600,607,440,322,360,365,261,198,140
788,657,668,618,704,671,487,470,496,346,292,309,299,215,160,108
958,754,786,813,799,809,536,499,603,439,341,310,345,266,187,118
909,731,768,743,834,821,640,550,578,420,324,344,352,246,196,145
838,645,741,675,795,767,637,527,500,375,278,330,340,222,190,133
801,645,706,631,659,687,499,396,481,342,277,267,301,210,169,106
944,735,823,766,791,764,544,446,591,427,314,287,350,242,180,118
895,688,776,700,798,736,595,495,532,414,286,319,356,237,190,135
841,623,712,587,710,686,533,429,443,368,263,296,328,214,185,120
760,624,632,520,574,580,425,336,389,301,245,251,261,192,155,96
851,737,722,653,615,651,411,352,509,395,293,257,307,217,174,103
961,722,878,736,776,820,526,488,549,543,290,356,443,259,215,149
843,671,706,605,619,668,446,373,481,391,266,295,333,208,176,109
930,754,812,690,708,784,479,414,599,514,298,319,443,244,209,123
846,755,733,611,686,731,485,424,557,432,280,338,393,221,207,120
847,746,734,604,686,716,466,422,570,435,284,341,402,222,219,122
923,803,757,656,717,743,459,431,633,481,303,348,424,254,235,125
801,656,681,516,677,673,450,428,514,408,263,357,372,224,222,124
778,641,652,493,616,626,376,363,494,372,264,293,323,221,195,108
910,771,735,632,695,735,403,413,625,468,324,323,414,281,230,128
911,692,759,577,808,804,490,524,589,491,290,398,457,279,274,172
775,664,636,489,621,628,381,387,475,359,262,326,332,227,201,115
919,757,729,625,694,739,396,430,610,468,324,342,419,282,236,133
935,777,779,677,783,815,487,524,633,513,343,389,463,330,275,180
820,670,695,568,721,734,485,489,540,417,295,385,402,278,251,169
808,698,664,592,653,695,409,411,564,393,315,331,367,283,213,134
945,807,779,773,785,846,495,508,664,511,404,374,465,411,267,177
965,738,817,732,888,925,641,610,638,538,369,445,516,414,327,253
763,616,661,535,702,702,511,468,498,368,294,377,366,263,225,156
805,713,680,646,663,676,405,390,610,380,352,304,362,310,198,124
946,738,839,736,883,878,588,575,685,521,374,425,494,431,293,229
765,605,693,535,761,711,543,506,540,384,291,401,398,288,237,177
690,614,618,502,616,615,399,365,523,328,287,305,312,243,183,113
879,719,765,680,790,761,454,468,656,445,361,367,425,381,236,156
840,666,773,635,851,788,566,535,635,438,329,422,441,364,257,204
702,576,649,495,710,662,468,449,495,339,270,379,346,255,208,147
711,625,635,528,615,618,374,364,541,329,294,294,312,258,179,109
816,690,732,637,760,729,455,462,633,416,339,367,391,348,218,149
754,608,692,538,770,698,506,488,559,377,291,396,382,292,219,162
665,559,610,464,621,596,397,380,452,308,260,320,303,237,177,109
721,621,645,527,636,624,372,370,554,335,301,293,328,266,181,109
769,626,697,556,740,694,448,458,580,372,307,364,375,300,209,140
674,552,625,465,654,612,418,408,454,309,256,334,315,237,188,117
658,566,601,472,582,556,347,343,443,288,269,268,276,226,159,95
730,624,653,545,649,623,390,387,542,328,300,299,325,266,183,111
700,580,639,503,673,615,426,419,483,317,278,334,318,248,183,120
696,601,620,507,621,581,389,373,488,302,285,298,302,247,173,105
752,643,676,595,689,638,426,430,565,337,315,328,336,296,188,117
780,666,693,613,713,641,454,456,567,343,330,336,350,300,202,134
772,653,688,595,734,646,487,488,551,340,324,364,351,289,207,145
787,666,700,615,734,652,475,482,567,349,332,354,354,304,209,144
778,663,695,612,736,647,484,486,562,342,328,361,352,296,210,145
781,665,697,611,738,651,480,486,564,348,329,360,355,300,207,143
780,665,696,612,736,654,480,485,562,345,332,359,352,297,209,143
778,661,697,611,735,650,479,485,565,345,329,359,355,300,210,144
780,662,696,609,737,649,479,483,562,344,329,361,353,301,210,143
780,662,698,609,740,652,479,486,565,345,331,361,356,302,209,143
778,662,695,612,734,647,479,483,562,344,330,357,353,299,209,140
778,663,696,610,736,649,478,484,564,346,331,360,352,299,207,142
780,663,696,610,736,651,479,485,565,342,331,361,352,299,209,146
782,663,698,611,738,651,476,482,565,345,331,358,353,298,209,141
770,669,695,605,736,649,481,486,561,342,335,358,352,293,206,141
934,799,846,824,835,767,534,555,701,452,434,387,432,457,254,184
915,758,843,788,899,788,658,656,664,442,405,454,451,430,289,247
931,785,848,814,873,779,614,610,683,447,425,421,439,453,273,223
931,791,851,821,882,781,648,630,688,444,432,438,442,456,280,237
933,796,851,828,892,783,660,643,689,440,435,443,443,463,281,240
938,795,861,829,901,792,675,656,690,447,433,451,449,467,286,246
939,798,862,835,899,784,669,654,695,448,437,447,448,475,283,243
939,799,862,836,902,785,678,656,693,441,436,451,447,470,289,246
940,800,864,838,905,786,678,660,695,445,436,451,449,475,284,247
941,801,869,841,907,786,681,662,697,447,439,453,451,474,288,249
945,805,868,845,910,787,684,661,699,446,444,452,451,477,287,249
946,807,869,849,912,790,691,668,698,445,443,451,453,480,288,250
948,810,874,855,914,790,695,667,702,445,447,455,451,487,292,252
950,810,876,855,919,791,699,674,704,447,446,459,451,490,293,252
951,816,876,860,919,790,701,677,708,446,448,457,452,493,294,253
954,819,880,868,926,790,711,685,709,445,452,459,452,498,295,259
957,822,883,876,931,789,720,690,713,445,457,467,453,505,299,259
962,828,886,885,937,791,722,694,719,446,460,469,456,512,300,261
964,830,886,890,937,786,729,695,717,440,461,469,452,517,298,261
962,834,885,897,940,785,736,700,716,434,467,471,447,522,300,262
970,838,891,907,952,789,749,712,721,432,468,476,451,530,305,268
972,844,893,917,954,783,749,712,722,426,473,474,453,539,301,269
970,848,888,926,957,778,764,722,718,417,478,485,448,548,305,273
971,848,882,938,956,770,770,722,717,411,483,481,446,558,300,269
967,846,875,946,961,761,786,727,711,398,488,488,439,562,303,273
960,843,859,943,956,746,793,733,706,383,482,484,432,561,297,271
964,852,860,962,957,744,803,735,715,381,492,488,432,573,295,269
964,857,861,974,961,745,816,745,712,380,496,490,435,580,298,269
957,854,846,980,959,737,821,744,704,371,494,484,432,581,296,268
960,857,849,987,961,736,828,748,702,368,496,483,434,594,296,272
974,870,852,1001,961,739,828,746,713,371,500,483,431,616,294,268
971,884,853,1001,960,735,835,748,711,361,506,489,430,617,290,267
971,878,865,991,966,734,845,762,717,364,500,503,433,609,293,271
990,896,906,1029,1011,784,859,783,753,394,516,514,455,649,316,290
1011,913,927,1047,1035,802,876,801,768,422,516,530,476,667,332,301
1022,918,952,1035,1049,825,878,815,789,449,521,551,500,671,339,303
1035,923,985,1046,1081,861,900,840,834,480,526,562,531,697,362,319
1055,904,988,1036,1088,876,901,844,826,497,523,561,546,693,376,326
1061,907,997,1042,1091,898,913,855,871,532,525,586,576,702,387,340
1099,922,988,1028,1077,915,896,837,897,572,530,578,595,713,394,340
1093,929,1001,1007,1079,971,898,853,921,595,534,597,632,695,415,365
1119,917,1011,995,1065,1001,896,845,892,617,517,581,646,638,423,368
1129,897,993,995,1050,1051,847,817,872,701,517,557,662,611,444,352
1161,898,1028,1003,1069,1103,828,829,875,784,499,565,705,622,466,363
1170,915,1020,982,1017,1093,780,800,939,833,496,543,720,611,451,336
1198,913,1049,952,1022,1090,792,840,912,860,469,547,731,591,469,347
1195,939,1020,930,983,1054,752,766,915,789,476,528,686,564,424,317
1206,915,1063,947,1058,1113,792,821,920,837,480,575,727,540,468,357
1150,889,1060,905,1053,1100,780,775,891,800,464,575,698,463,463,342
1207,922,1111,925,1047,1133,772,765,948,869,471,564,721,493,468,340
1144,947,1097,908,1016,1082,766,737,917,863,464,545,706,458,437,311
1156,977,1105,963,1015,1104,771,747,938,887,470,532,732,473,416,305
1103,888,1048,941,968,1071,781,703,844,802,430,509,686,436,376,286
1185,939,1117,1065,968,1106,752,706,896,890,474,487,710,517,383,286
1150,903,1162,1009,956,1033,822,736,831,831,446,509,659,457,355,308
1174,894,1136,978,1001,1025,798,780,802,838,444,511,663,446,353,328
1184,901,1051,960,1044,1170,874,850,888,802,469,516,616,457,358,306
1221,903,1065,1011,1121,1205,849,856,911,875,479,524,670,479,375,327
1242,953,1144,1015,1101,1196,857,897,1037,942,498,543,690,530,383,340
1195,920,1098,959,1063,1138,857,904,1015,899,504,544,665,501,373,319
1182,879,1076,924,1123,1195,825,900,988,870,480,547,664,461,368,313
1200,941,1151,993,1136,1154,825,905,1082,1058,493,565,717,501,409,322
1213,957,1130,991,1101,1199,844,901,1108,1030,494,588,731,502,417,339
1234,903,1119,925,1074,1232,812,862,1050,1077,484,573,753,486,402,308
1226,878,1089,884,1036,1152,778,793,1006,1045,501,540,718,478,382,288
1234,894,1168,961,1074,1169,810,848,1021,1091,515,592,766,542,386,319
1071,838,1084,893,1027,1187,783,846,896,1027,466,583,740,502,386,319
1128,962,1093,986,972,1141,704,759,1018,1045,498,517,717,592,368,302
1103,895,1000,903,1047,1067,817,833,899,890,458,634,715,495,425,373
1143,891,1078,910,1036,1081,752,777,912,912,439,543,737,506,412,320
1235,965,1159,946,1029,1148,745,744,966,1012,479,522,786,581,404,300
1190,944,1131,974,1036,1137,868,785,946,978,504,563,740,556,411,349
1130,873,1101,957,1050,1128,918,844,855,883,477,561,684,516,418,372
1216,918,1136,985,1005,1129,780,791,919,904,497,492,705,644,391,329
1190,924,1081,980,1039,1086,819,828,945,876,515,546,644,635,383,360
1120,874,1070,908,1073,1028,816,819,928,791,490,609,633,568,434,405
1219,923,1156,943,1082,1227,811,867,1004,944,484,589,785,684,505,408
1261,939,1137,990,1030,1275,787,789,1008,998,493,567,814,701,491,379
1160,918,1060,928,998,1108,753,750,902,876,490,560,704,567,445,381
1245,949,1188,962,1080,1238,843,879,934,1017,506,572,825,654,553,414
1205,908,1151,909,1070,1189,804,818,929,955,478,554,775,648,501,402
1144,894,1137,878,966,1084,706,754,904,849,480,519,675,597,417,353
1133,869,1125,858,1035,1197,771,846,918,887,469,595,770,561,517,403
1106,815,1107,880,1031,1156,755,847,906,910,461,568,778,562,524,401
1067,904,1070,944,950,1109,695,744,938,908,492,513,733,597,433,345
1067,879,946,881,925,961,771,733,851,818,460,528,656,542,405,357
1139,843,996,933,1009,991,812,748,840,821,472,540,686,517,420,381
1206,890,1199,1006,1110,1139,815,865,942,950,498,555,757,657,504,384
1102,862,982,872,999,994,817,786,885,746,477,542,663,567,398,350
1064,873,946,892,989,1009,799,766,924,679,495,531,627,530,371,372
1057,854,1002,908,1003,1141,850,882,911,816,482,566,716,586,451,401
1063,873,969,947,982,1088,897,831,859,849,478,561,674,545,415,375
1042,936,988,1005,934,990,860,774,974,830,522,522,652,648,390,327
1020,894,925,957,1013,964,964,916,890,759,519,570,646,579,397,344
1163,910,1064,1005,1116,1070,908,972,1066,875,528,604,712,691,477,403
1223,890,1130,1021,1134,1162,923,987,1098,893,499,619,760,740,493,409
1084,859,984,942,1013,1037,830,861,990,867,459,578,704,578,425,390
1094,959,1035,959,1033,1086,798,839,1041,971,480,539,727,570,453,390
1141,863,1074,931,1134,1161,871,930,1024,1039,484,571,780,578,507,407
1052,836,1044,926,1064,1115,837,815,926,897,482,531,671,523,403,354
1092,922,1018,968,1006,1095,800,808,982,916,484,523,653,621,395,342
1065,873,982,867,1020,1064,830,853,897,841,463,579,641,538,397,404
1119,831,1062,890,1063,1078,830,879,913,847,461,549,682,521,429,394
1133,897,1025,949,952,1080,803,758,925,884,478,495,696,606,391,355
1092,885,932,957,920,970,820,759,870,785,464,511,590,518,355,357
1152,890,942,923,981,918,819,800,866,717,480,526,601,488,375,369
1197,939,1088,980,1108,1091,861,913,961,870,488,551,737,598,445,393
1085,903,1024,941,1026,994,811,794,907,737,438,523,638,546,368,354
1066,861,954,903,963,996,800,724,874,684,422,512,585,480,358,333
1151,933,1062,987,1106,1122,893,850,964,879,463,526,713,540,438,370
1043,862,972,892,1027,1016,902,824,859,706,428,498,608,458,383,325
999,897,912,874,928,941,813,739,857,620,463,450,517,454,318,265
1079,881,998,922,1006,1042,914,876,917,670,479,491,549,526,353,319
1086,894,1052,939,979,1040,893,825,950,722,482,494,568,600,371,333
1071,937,952,953,923,900,834,793,918,672,487,492,511,559,330,304
1037,889,1024,920,986,925,913,869,872,679,480,548,578,542,383,358
1135,945,1106,957,1011,1008,844,827,964,781,488,509,641,604,411,350
1215,993,1115,980,995,960,836,833,1035,796,498,525,606,603,380,344
1088,856,1109,902,1006,960,910,864,865,706,426,607,597,477,411,388
1147,898,1084,936,985,1040,812,774,927,801,450,508,664,553,382,342
1096,888,1005,943,991,940,883,748,876,719,458,492,596,483,364,351
1092,902,1067,945,1047,1031,944,884,888,815,469,521,610,506,398,396
1087,899,964,898,955,944,844,767,853,665,467,466,539,486,343,310
1035,885,1021,887,1010,973,906,835,874,707,468,504,551,506,350,339
1080,888,1073,903,985,1018,875,848,899,729,491,510,588,568,360,336
1021,879,1044,946,946,995,929,819,935,707,501,511,588,577,363,339
1153,949,1096,1021,1110,1138,952,930,967,855,474,575,652,644,463,396
1068,888,1069,1024,1042,1100,910,795,1037,924,504,542,633,648,430,371
954,854,1035,939,1054,1118,926,882,861,812,485,534,647,580,428,382
1043,891,1060,976,1026,1158,864,1004,968,933,514,527,667,737,467,407
1014,839,956,970,1056,1150,971,981,952,783,473,578,616,654,473,418
942,839,902,958,924,983,886,789,925,682,465,520,581,557,418,376
953,868,857,952,906,934,841,827,842,695,473,492,590,566,411,352
1022,890,986,969,1026,959,967,877,874,905,482,519,643,557,423,352
980,932,969,954,1009,914,918,839,931,715,495,502,578,539,389,328
1004,868,959,920,1022,997,969,932,874,664,477,536,592,552,403,359
968,844,929,925,966,937,913,829,866,650,481,505,568,512,357,331
998,846,986,937,997,970,957,868,920,726,493,528,598,533,394,356
1046,861,957,934,986,954,947,878,897,674,487,523,592,586,390,344
1064,909,927,935,967,924,896,844,914,673,508,512,594,622,367,347
1047,915,967,944,997,936,936,870,912,743,505,530,598,640,388,381
1018,885,983,969,948,896,943,825,891,653,499,509,566,632,381,370
1015,904,1004,932,966,919,918,859,844,672,475,541,592,605,412,380
1053,952,1007,975,928,906,857,820,888,706,498,521,590,598,406,358
1122,961,1005,960,1006,932,883,914,904,710,488,566,621,582,450,395
1163,1003,1020,952,995,913,879,902,894,688,475,543,608,554,434,383
1190,1006,1090,977,1042,1016,907,889,940,771,479,561,670,601,459,393
1156,942,1040,952,992,988,861,815,910,727,466,514,621,533,400,369
1162,927,1060,951,961,973,819,805,898,770,487,495,598,504,379,359
1087,902,1050,917,963,967,807,790,836,715,469,490,602,481,379,351
1100,914,1067,950,982,1005,765,768,863,802,479,478,613,549,377,322
1107,932,1019,925,984,978,825,764,846,708,452,503,575,535,358,322
1140,948,1035,942,989,985,832,755,842,680,474,501,556,545,359,323
1096,943,992,933,981,971,883,767,811,663,465,516,570,543,373,345
1007,892,926,878,916,906,858,718,734,585,436,474,531,502,344,340
1019,922,966,913,911,919,867,744,754,609,464,464,544,534,352,345
1026,915,979,903,914,907,907,750,738,577,468,468,534,520,352,364
1049,915,1002,940,925,891,881,757,771,577,499,465,527,554,348,347
1086,927,1007,939,945,876,923,815,785,567,512,484,513,568,356,351
1071,883,991,913,961,858,935,828,756,532,492,497,504,550,362,344
1058,925,981,942,936,849,854,795,795,545,504,484,512,574,363,339
1144,963,1034,947,988,916,924,874,858,601,499,541,540,618,401,375
1109,891,990,910,978,909,943,872,826,589,473,557,530,587,400,379
1135,901,979,939,921,885,907,794,861,572,491,520,524,592,370,354
1159,925,987,959,956,927,950,836,868,604,495,551,555,595,407,390
1170,952,999,957,969,930,961,833,870,602,496,539,595,563,402,399
1130,943,993,945,961,915,959,845,864,650,496,529,616,548,405,405
1092,947,995,932,949,911,947,855,863,665,507,507,617,542,399,385
1068,973,995,926,952,921,956,852,864,705,514,502,619,549,393,385
1045,950,996,901,977,901,984,863,823,660,498,526,591,538,395,378
1048,932,1025,920,995,905,924,848,853,694,509,523,586,546,387,387
1060,934,1041,929,988,910,927,861,897,681,519,525,577,562,380,379
1048,937,1014,935,977,891,923,868,902,661,532,540,557,567,371,376
1054,930,1009,930,976,891,951,907,902,619,523,561,561,557,373,390
1078,921,1011,914,981,903,978,917,886,632,511,558,572,557,373,391
1061,926,1022,925,947,907,948,861,894,622,514,533,560,568,362,372
1076,912,1020,920,949,921,976,866,888,606,505,549,566,572,366,382
1072,898,1006,916,952,941,966,868,886,616,490,554,579,574,369,374
1055,915,1012,920,936,934,931,828,904,639,489,539,579,567,360,362
1058,927,1009,916,933,930,923,820,896,647,484,536,587,541,359,364
1076,924,1004,933,926,923,927,813,919,641,477,541,603,542,367,355
1076,887,974,947,927,913,938,830,912,672,474,545,618,530,371,357
1038,872,953,943,929,890,931,843,890,654,463,540,617,507,368,358
1032,895,974,980,923,905,903,831,901,683,470,528,623,542,366,348
1017,884,947,952,923,885,908,855,871,665,463,526,607,517,372,361
1019,889,963,975,931,898,887,852,872,706,466,521,629,535,378,376
1029,902,976,982,931,899,903,850,873,729,466,513,634,531,380,370
1037,916,989,999,941,904,913,862,885,739,476,518,645,548,387,379
1023,911,976,991,950,896,925,865,870,706,471,520,633,541,385,377
1046,941,986,985,947,899,925,855,878,726,472,517,642,541,380,380
1061,942,1010,985,977,919,946,895,882,745,471,532,655,552,398,389
1056,940,994,961,972,895,939,867,876,738,466,521,652,537,386,381
1062,933,1007,964,977,912,946,874,876,752,467,522,666,544,388,381
1065,948,1032,966,975,910,945,875,882,779,469,518,656,536,388,377
1065,944,1010,958,983,915,963,874,883,766,466,516,654,521,392,378
1058,956,998,960,981,879,945,865,883,735,470,509,639,513,376,361
1090,968,1023,979,1001,916,991,912,901,759,467,530,655,515,396,370
1081,977,1005,970,982,882,967,879,901,722,471,512,635,509,372,351
1093,980,1018,976,997,897,988,906,910,757,474,525,652,517,384,357
1091,952,1015,968,1005,902,980,899,899,757,467,520,643,503,381,358
1087,948,1009,966,998,896,967,883,900,746,466,508,634,501,379,352
1096,960,1016,967,997,898,967,877,906,752,473,511,632,507,378,349
1090,958,1009,964,1001,895,982,886,898,745,469,517,631,502,381,352
1090,958,1009,965,997,891,973,875,900,740,471,514,625,501,376,352
1090,959,1010,965,996,891,975,879,902,743,472,513,627,502,379,352
1087,959,1007,964,998,891,977,877,898,739,470,515,625,500,375,350
1091,959,1009,966,996,888,973,878,899,738,470,510,620,501,376,349
1089,959,1007,967,993,889,975,872,897,741,478,509,620,504,376,349
1090,959,1008,967,996,889,978,873,899,742,471,512,622,502,377,350
1091,958,1008,966,996,890,976,875,896,743,469,511,622,502,377,349
1091,957,1010,965,994,891,971,870,897,743,469,509,622,499,375,348
1089,956,1007,963,996,891,972,872,897,742,467,508,623,498,375,348
1090,955,1005,962,996,889,968,866,892,739,466,511,622,496,372,348
1090,957,1005,962,996,890,969,870,895,741,476,507,619,495,373,347
1092,957,1007,962,996,892,971,868,896,743,471,509,625,496,376,347
1091,955,1004,961,996,890,969,867,893,742,467,508,621,493,373,348
1001,830,927,838,959,852,951,823,787,673,403,499,585,410,352,330
783,640,743,589,791,743,763,649,579,499,310,427,474,290,272,247
633,545,621,475,589,555,455,395,410,331,266,303,314,223,196,143
681,648,645,543,576,583,433,373,522,363,303,268,322,239,188,122
898,820,825,775,769,766,583,566,718,602,374,378,507,353,267,202
866,747,815,701,817,779,711,675,668,598,340,433,527,325,288,255
